GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US13319	2020	Wilkinson County, Georgia	695	141	157	55	92	64	101	46	180	60	165	60	173	77	44	35	54	55	3	5	7	8	65	44	345	65	99	41	34	24	45	25	87	37	80	36	177	65	14	10	4	6	53	37	86	40	20	13	(X)	(X)	22.6	6.9	13.2	8.2	14.5	5.4	25.9	7.3	23.7	7.9	(X)	(X)	25.4	18.7	31.2	26.7	1.7	2.8	4	4.6	37.6	21.5	(X)	(X)	28.7	10.6	9.9	6.8	13	6.7	25.2	8.9	23.2	9.7	(X)	(X)	7.9	6	2.3	3.4	29.9	14.3	48.6	13.2	11.3	7.7	192	57	66	32	5	5	32	24	40	25	49	29	46	33	27	29	0	20	0	20	3	5	16	15	70	30	37	23	2	3	1	3	3	5	27	24	76	34	2	3	3	4	31	23	34	24	6	6	(X)	(X)	34.4	13	2.6	2.9	16.7	11.2	20.8	11	25.5	13.1	(X)	(X)	58.7	32.1	0	51.5	0	51.5	6.5	12.5	34.8	28.6	(X)	(X)	52.9	27.5	2.9	4.9	1.4	4	4.3	7.5	38.6	27.2	(X)	(X)	2.6	4.6	3.9	5.7	40.8	22.4	44.7	23.1	7.9	7.5	503	119	91	44	87	64	69	33	140	50	116	61	127	69	17	18	54	55	3	5	4	6	49	41	275	61	62	36	32	24	44	25	84	36	53	39	101	42	12	10	1	4	22	23	52	30	14	13	(X)	(X)	18.1	8	17.3	11	13.7	6	27.8	8.9	23.1	10.8	(X)	(X)	13.4	15.4	42.5	32.9	2.4	3.8	3.1	4.8	38.6	28.5	(X)	(X)	22.5	12.4	11.6	8.3	16	7.7	30.5	10.9	19.3	13.3	(X)	(X)	11.9	9.8	1	4.4	21.8	19.7	51.5	19.9	13.9	11.8
0500000US13321	2020	Worth County, Georgia	1470	297	375	134	70	48	392	158	442	164	191	99	256	119	92	87	13	22	75	45	60	50	16	28	715	206	157	89	40	35	264	133	161	78	93	76	499	135	126	64	17	20	53	40	221	118	82	52	(X)	(X)	25.5	6.9	4.8	3.3	26.7	8.4	30.1	9.8	13	6.5	(X)	(X)	35.9	23.9	5.1	8.3	29.3	15.9	23.4	19	6.3	11.5	(X)	(X)	22	10.1	5.6	5.1	36.9	14.7	22.5	9	13	10	(X)	(X)	25.3	11	3.4	4	10.6	7.8	44.3	18.6	16.4	10.4	645	168	234	86	13	22	199	93	95	82	104	79	65	47	29	32	13	22	23	26	0	26	0	26	323	134	111	82	0	26	123	84	11	17	78	74	257	94	94	49	0	26	53	40	84	80	26	21	(X)	(X)	36.3	12.1	2	3.5	30.9	12.6	14.7	11.6	16.1	10.9	(X)	(X)	44.6	36.8	20	30	35.4	32.1	0	43.3	0	43.3	(X)	(X)	34.4	21.9	0	13	38.1	23.2	3.4	4.9	24.1	19	(X)	(X)	36.6	16.5	0	16	20.6	16.7	32.7	25.4	10.1	8.2	825	230	141	95	57	43	193	117	347	147	87	59	191	101	63	80	0	26	52	42	60	50	16	28	392	131	46	38	40	35	141	99	150	77	15	12	242	109	32	43	17	20	0	26	137	91	56	47	(X)	(X)	17.1	9.7	6.9	5.6	23.4	11	42.1	14.3	10.5	7.1	(X)	(X)	33	32.6	0	20.8	27.2	21.8	31.4	26.1	8.4	15.1	(X)	(X)	11.7	9.4	10.2	9	36	18.6	38.3	16	3.8	3.2	(X)	(X)	13.2	15.9	7	8.8	0	16.9	56.6	23.2	23.1	19.3
0500000US15001	2020	Hawaii County, Hawaii	42432	1506	16591	945	3932	445	6826	741	5299	480	9784	932	8890	735	3602	463	1035	271	1465	312	663	221	2125	387	19645	1061	7903	680	1735	300	3351	491	1984	329	4672	550	13897	760	5086	550	1162	235	2010	410	2652	345	2987	553	(X)	(X)	39.1	1.8	9.3	1.1	16.1	1.5	12.5	1.1	23.1	2	(X)	(X)	40.5	4.2	11.6	2.9	16.5	3.1	7.5	2.4	23.9	4	(X)	(X)	40.2	2.7	8.8	1.5	17.1	2.3	10.1	1.6	23.8	2.5	(X)	(X)	36.6	3.5	8.4	1.7	14.5	2.7	19.1	2.4	21.5	3.7	19168	807	9118	623	1122	295	3409	531	1248	251	4271	523	3350	387	1506	300	267	146	661	236	105	78	811	218	8655	615	4021	404	518	204	1490	285	547	185	2079	362	7163	491	3591	429	337	121	1258	257	596	152	1381	341	(X)	(X)	47.6	2.9	5.9	1.5	17.8	2.5	6.5	1.3	22.3	2.6	(X)	(X)	45	7.4	8	4.2	19.7	6.3	3.1	2.4	24.2	6.3	(X)	(X)	46.5	3.8	6	2.3	17.2	3	6.3	2.1	24	3.5	(X)	(X)	50.1	5	4.7	1.6	17.6	3.2	8.3	2.1	19.3	4.6	23264	1023	7473	625	2810	364	3417	476	4051	433	5513	607	5540	534	2096	339	768	239	804	185	558	203	1314	291	10990	744	3882	510	1217	233	1861	360	1437	299	2593	390	6734	450	1495	297	825	186	752	273	2056	302	1606	285	(X)	(X)	32.1	2.2	12.1	1.6	14.7	1.8	17.4	1.7	23.7	2.5	(X)	(X)	37.8	4.8	13.9	4	14.5	3.2	10.1	3.5	23.7	4.8	(X)	(X)	35.3	3.6	11.1	2.1	16.9	3.1	13.1	2.5	23.6	3.4	(X)	(X)	22.2	4.1	12.3	2.8	11.2	3.9	30.5	4	23.8	3.9
0500000US15003	2020	Honolulu County, Hawaii	243482	2789	89815	1710	24001	1271	50342	1505	25827	1040	53497	1702	81663	2013	31506	1339	8760	841	15346	963	5434	528	20617	988	107046	1644	39676	1214	10380	805	25003	948	8719	566	23268	1066	54773	1400	18633	867	4861	360	9993	693	11674	739	9612	710	(X)	(X)	36.9	0.6	9.9	0.5	20.7	0.6	10.6	0.4	22	0.6	(X)	(X)	38.6	1.3	10.7	1	18.8	1.1	6.7	0.6	25.2	1.2	(X)	(X)	37.1	1	9.7	0.7	23.4	0.9	8.1	0.5	21.7	0.9	(X)	(X)	34	1.3	8.9	0.7	18.2	1.2	21.3	1.2	17.5	1.2	115819	1944	52567	1402	6817	650	26814	1056	5674	472	23947	1140	37143	1126	16431	948	2646	457	7632	609	1180	256	9254	661	50804	1121	23403	879	2439	356	12358	641	1952	265	10652	709	27872	880	12733	699	1732	234	6824	539	2542	323	4041	466	(X)	(X)	45.4	0.9	5.9	0.6	23.2	0.9	4.9	0.4	20.7	0.9	(X)	(X)	44.2	2.1	7.1	1.2	20.5	1.6	3.2	0.7	24.9	1.7	(X)	(X)	46.1	1.3	4.8	0.7	24.3	1.3	3.8	0.5	21	1.3	(X)	(X)	45.7	2	6.2	0.9	24.5	1.8	9.1	1.1	14.5	1.6	127663	1864	37248	1163	17184	994	23528	968	20153	942	29550	1240	44520	1429	15075	899	6114	606	7714	668	4254	473	11363	799	56242	1213	16273	824	7941	678	12645	642	6767	529	12616	761	26901	922	5900	484	3129	303	3169	379	9132	620	5571	507	(X)	(X)	29.2	0.8	13.5	0.7	18.4	0.8	15.8	0.7	23.1	0.9	(X)	(X)	33.9	1.6	13.7	1.3	17.3	1.4	9.6	1	25.5	1.7	(X)	(X)	28.9	1.3	14.1	1.2	22.5	1.1	12	0.9	22.4	1.2	(X)	(X)	21.9	1.6	11.6	1.1	11.8	1.4	33.9	1.9	20.7	1.7
0500000US15005	2020	Kalawao County, Hawaii	171	86	6	4	4	3	0	12	1	2	160	85	0	12	0	12	0	12	0	12	0	12	0	12	169	85	5	4	4	3	0	12	0	12	160	85	2	3	1	2	0	12	0	12	1	2	0	12	(X)	(X)	3.5	3.3	2.3	2.1	0	17.2	0.6	1.5	93.6	4.8	(X)	(X)											(X)	(X)	3	2.8	2.4	2.1	0	17.4	0	17.4	94.7	4.1	(X)	(X)	50	50	0	100	0	100	50	50	0	100	8	5	2	2	2	2	0	12	1	2	3	3	0	12	0	12	0	12	0	12	0	12	0	12	7	4	2	2	2	2	0	12	0	12	3	3	1	2	0	12	0	12	0	12	1	2	0	12	(X)	(X)	25	25.1	25	22	0	100	12.5	31.5	37.5	44.2	(X)	(X)											(X)	(X)	28.6	28.4	28.6	23.8	0	100	0	100	42.9	38.5	(X)	(X)	0	100	0	100	0	100	100	100	0	100	163	85	4	4	2	2	0	12	0	12	157	85	0	12	0	12	0	12	0	12	0	12	0	12	162	85	3	3	2	2	0	12	0	12	157	85	1	2	1	2	0	12	0	12	0	12	0	12	(X)	(X)	2.5	3	1.2	1.6	0	18	0	18	96.3	3.5	(X)	(X)											(X)	(X)	1.9	2.1	1.2	1.7	0	18.1	0	18.1	96.9	2.8	(X)	(X)	100	100	0	100	0	100	0	100	0	100
0500000US15007	2020	Kauai County, Hawaii	14701	861	5214	524	1433	309	2422	345	1967	309	3665	467	3629	476	1216	268	315	115	819	248	324	153	955	243	6744	517	2422	307	748	219	1008	215	742	173	1824	345	4328	428	1576	263	370	152	595	135	901	191	886	177	(X)	(X)	35.5	2.7	9.7	1.9	16.5	2.2	13.4	2	24.9	2.9	(X)	(X)	33.5	6.4	8.7	3	22.6	6	8.9	3.8	26.3	5.9	(X)	(X)	35.9	3.7	11.1	3.1	14.9	3	11	2.5	27	4.6	(X)	(X)	36.4	4.7	8.5	3.2	13.7	2.9	20.8	4.1	20.5	3.9	6733	577	3202	418	294	126	1343	271	465	130	1429	292	1560	343	563	175	49	34	454	211	61	45	433	187	2771	367	1366	253	140	90	411	140	237	105	617	168	2402	319	1273	261	105	79	478	133	167	78	379	115	(X)	(X)	47.6	4.2	4.4	1.8	19.9	3.7	6.9	1.9	21.2	4	(X)	(X)	36.1	9	3.1	2.2	29.1	11.4	3.9	2.9	27.8	10	(X)	(X)	49.3	6.1	5.1	3.3	14.8	4.6	8.6	3.4	22.3	5.6	(X)	(X)	53	6.8	4.4	3.2	19.9	5	7	3.2	15.8	5	7968	493	2012	289	1139	252	1079	218	1502	259	2236	317	2069	280	653	181	266	109	365	139	263	146	522	143	3973	335	1056	190	608	186	597	149	505	131	1207	243	1926	255	303	85	265	129	117	61	734	165	507	120	(X)	(X)	25.3	3	14.3	2.8	13.5	2.7	18.9	3.1	28.1	3.8	(X)	(X)	31.6	7.8	12.9	5	17.6	6.3	12.7	6.6	25.2	6.4	(X)	(X)	26.6	4.2	15.3	4.1	15	3.6	12.7	3.4	30.4	5.7	(X)	(X)	15.7	4.3	13.8	5.9	6.1	3.2	38.1	6.8	26.3	5.7
0500000US15009	2020	Maui County, Hawaii	33703	1281	11876	727	3150	496	6363	611	4682	472	7632	705	8295	656	2989	446	843	327	1802	358	701	189	1960	363	15397	861	5345	511	1474	289	3259	445	1894	277	3425	442	10011	548	3542	356	833	198	1302	242	2087	344	2247	346	(X)	(X)	35.2	1.9	9.3	1.4	18.9	1.6	13.9	1.4	22.6	1.8	(X)	(X)	36	5.1	10.2	3.6	21.7	3.7	8.5	2.2	23.6	4.3	(X)	(X)	34.7	2.8	9.6	1.8	21.2	2.4	12.3	1.8	22.2	2.6	(X)	(X)	35.4	3.7	8.3	2	13	2.2	20.8	3.1	22.4	2.9	15231	875	6816	475	1047	319	3330	441	994	206	3044	387	3051	466	1204	246	322	234	793	235	156	74	576	182	6690	604	2969	332	414	158	1589	342	374	135	1344	284	5490	332	2643	292	311	138	948	200	464	134	1124	230	(X)	(X)	44.8	2.5	6.9	2	21.9	2.6	6.5	1.3	20	2	(X)	(X)	39.5	7.2	10.6	6.9	26	6.5	5.1	2.4	18.9	5.6	(X)	(X)	44.4	4.1	6.2	2.2	23.8	4.4	5.6	2	20.1	3.5	(X)	(X)	48.1	5.1	5.7	2.5	17.3	3.4	8.5	2.3	20.5	3.8	18472	914	5060	584	2103	376	3033	420	3688	481	4588	529	5244	476	1785	376	521	189	1009	245	545	173	1384	287	8707	560	2376	398	1060	248	1670	298	1520	279	2081	322	4521	386	899	195	522	160	354	115	1623	324	1123	224	(X)	(X)	27.4	2.7	11.4	2	16.4	2.1	20	2.4	24.8	2.7	(X)	(X)	34	6.1	9.9	3.4	19.2	4.5	10.4	3.2	26.4	5.3	(X)	(X)	27.3	4	12.2	2.7	19.2	3.2	17.5	3	23.9	3.5	(X)	(X)	19.9	4.3	11.5	3.5	7.8	2.4	35.9	5.9	24.8	4.5
0500000US16001	2020	Ada County, Idaho	127431	2714	45042	1660	14806	1154	25397	1729	13083	927	29103	1755	42228	1819	15817	1350	4862	665	7153	1102	2495	446	11901	1157	60136	2225	20847	1211	7291	857	13267	1247	6031	689	12700	1084	25067	1245	8378	679	2653	554	4977	622	4557	477	4502	593	(X)	(X)	35.3	1.2	11.6	0.9	19.9	1.2	10.3	0.7	22.8	1.2	(X)	(X)	37.5	2.7	11.5	1.6	16.9	2.4	5.9	1	28.2	2.4	(X)	(X)	34.7	1.9	12.1	1.4	22.1	1.8	10	1.1	21.1	1.4	(X)	(X)	33.4	2.4	10.6	2.1	19.9	2.3	18.2	1.6	18	2.1	63894	1776	27429	1199	4224	641	15919	1241	2877	430	13445	1303	19584	1148	8306	793	980	299	4431	796	681	249	5186	755	30692	1406	13043	904	2380	469	7837	1009	1122	246	6310	764	13618	849	6080	620	864	251	3651	528	1074	212	1949	341	(X)	(X)	42.9	1.7	6.6	1	24.9	1.7	4.5	0.7	21	1.9	(X)	(X)	42.4	3.9	5	1.6	22.6	3.6	3.5	1.2	26.5	3.4	(X)	(X)	42.5	2.7	7.8	1.5	25.5	2.8	3.7	0.8	20.6	2.1	(X)	(X)	44.6	3.5	6.3	1.8	26.8	3.3	7.9	1.5	14.3	2.4	63537	1849	17613	1143	10582	913	9478	1085	10206	809	15658	1173	22644	1248	7511	926	3882	586	2722	446	1814	365	6715	824	29444	1365	7804	666	4911	620	5430	820	4909	674	6390	737	11449	834	2298	377	1789	469	1326	342	3483	423	2553	426	(X)	(X)	27.7	1.7	16.7	1.4	14.9	1.6	16.1	1.3	24.6	1.6	(X)	(X)	33.2	3.1	17.1	2.5	12	2	8	1.6	29.7	3.2	(X)	(X)	26.5	2.3	16.7	1.9	18.4	2.6	16.7	2.2	21.7	2.1	(X)	(X)	20.1	3.1	15.6	3.7	11.6	3	30.4	3	22.3	3.3
0500000US16003	2020	Adams County, Idaho	620	100	257	75	77	42	74	32	94	36	118	40	72	37	36	33	0	12	27	22	0	12	9	9	258	74	86	43	56	36	27	20	37	21	52	24	290	62	135	46	21	16	20	17	57	32	57	33	(X)	(X)	41.5	9.1	12.4	6.2	11.9	5.5	15.2	4.8	19	6	(X)	(X)	50	31.3	0	36.1	37.5	29.2	0	36.1	12.5	13.3	(X)	(X)	33.3	13.8	21.7	11.4	10.5	6.9	14.3	7.5	20.2	7.9	(X)	(X)	46.6	11.5	7.2	5.7	6.9	6	19.7	9.8	19.7	9.9	267	69	156	61	10	11	35	20	25	16	41	37	44	34	29	31	0	12	11	17	0	12	4	5	72	35	40	31	10	11	4	5	8	8	10	10	151	53	87	44	0	12	20	17	17	13	27	32	(X)	(X)	58.4	14.4	3.7	4.1	13.1	8.1	9.4	6.2	15.4	12.2	(X)	(X)	65.9	38.9	0	46.4	25	36.1	0	46.4	9.1	15.1	(X)	(X)	55.6	23.1	13.9	15.1	5.6	7.9	11.1	10.9	13.9	14.2	(X)	(X)	57.6	20	0	20.5	13.2	12	11.3	9.7	17.9	17.8	353	69	101	47	67	40	39	25	69	35	77	27	28	19	7	9	0	12	16	16	0	12	5	6	186	57	46	29	46	33	23	19	29	20	42	20	139	42	48	34	21	16	0	12	40	32	30	21	(X)	(X)	28.6	11.6	19	10.7	11	6.8	19.5	9	21.8	7.1	(X)	(X)	25	34.1	0	58.2	57.1	35.6	0	58.2	17.9	19.9	(X)	(X)	24.7	14.6	24.7	14.3	12.4	9.4	15.6	10.1	22.6	9.2	(X)	(X)	34.5	19.3	15.1	12.4	0	22	28.8	21.4	21.6	14.6
0500000US16005	2020	Bannock County, Idaho	14907	744	4965	408	2248	309	2047	313	2442	384	3205	413	5417	559	1667	260	847	200	822	232	771	279	1310	260	6043	478	2211	294	1095	205	707	178	680	152	1350	271	3447	343	1087	211	306	106	518	121	991	194	545	150	(X)	(X)	33.3	2.6	15.1	2	13.7	2	16.4	2.2	21.5	2.4	(X)	(X)	30.8	4.4	15.6	3.5	15.2	3.9	14.2	4.6	24.2	4	(X)	(X)	36.6	4.2	18.1	3	11.7	3	11.3	2.3	22.3	3.8	(X)	(X)	31.5	5.2	8.9	2.8	15	3.5	28.7	4.9	15.8	3.8	7000	463	3273	363	596	157	1207	216	689	199	1235	243	2336	321	954	204	215	85	492	168	233	139	442	166	2819	284	1546	268	241	89	351	120	176	87	505	143	1845	239	773	180	140	78	364	98	280	113	288	115	(X)	(X)	46.8	4.6	8.5	2.1	17.2	3	9.8	2.6	17.6	3.2	(X)	(X)	40.8	7.8	9.2	3.6	21.1	6.6	10	5.3	18.9	6.6	(X)	(X)	54.8	7.4	8.5	3	12.5	4.2	6.2	3	17.9	4.9	(X)	(X)	41.9	8.4	7.6	4	19.7	5	15.2	5.7	15.6	5.7	7907	495	1692	224	1652	231	840	213	1753	279	1970	279	3081	367	713	174	632	160	330	156	538	187	868	207	3224	335	665	153	854	182	356	108	504	116	845	210	1602	215	314	127	166	78	154	73	711	162	257	74	(X)	(X)	21.4	2.6	20.9	3	10.6	2.5	22.2	3.1	24.9	2.9	(X)	(X)	23.1	5.1	20.5	5	10.7	4.8	17.5	5.7	28.2	5.5	(X)	(X)	20.6	3.9	26.5	5.2	11	3.5	15.6	3.4	26.2	5.2	(X)	(X)	19.6	7.1	10.4	4.8	9.6	4.3	44.4	8	16	4.5
0500000US16007	2020	Bear Lake County, Idaho	731	115	218	64	78	39	125	58	198	57	112	53	243	63	113	52	26	24	45	30	37	28	22	17	271	65	62	27	21	15	45	31	83	34	60	38	217	69	43	23	31	24	35	31	78	34	30	24	(X)	(X)	29.8	7.7	10.7	5	17.1	6.8	27.1	7.1	15.3	7	(X)	(X)	46.5	16.2	10.7	10.1	18.5	10.4	15.2	11.7	9.1	7.1	(X)	(X)	22.9	9.2	7.7	5.3	16.6	10.7	30.6	11.2	22.1	12	(X)	(X)	19.8	9.5	14.3	10.4	16.1	12.8	35.9	12.6	13.8	10.4	362	74	160	54	30	23	68	38	71	33	33	20	100	46	72	43	0	17	12	16	16	18	0	17	119	35	48	24	6	8	21	16	22	17	22	17	143	47	40	22	24	22	35	31	33	21	11	11	(X)	(X)	44.2	11.2	8.3	6.3	18.8	9.1	19.6	8.7	9.1	5.7	(X)	(X)	72	22.9	0	28.8	12	15.4	16	17.3	0	28.8	(X)	(X)	40.3	18	5	6.9	17.6	12.5	18.5	13.3	18.5	13	(X)	(X)	28	14.7	16.8	14.5	24.5	18.3	23.1	14.4	7.7	7.7	369	72	58	33	48	31	57	35	127	39	79	46	143	43	41	31	26	24	33	25	21	23	22	17	152	47	14	11	15	14	24	23	61	25	38	31	74	35	3	7	7	10	0	17	45	22	19	21	(X)	(X)	15.7	8.6	13	8.1	15.4	8.2	34.4	10.6	21.4	11.1	(X)	(X)	28.7	19.4	18.2	17.3	23.1	14.9	14.7	16.6	15.4	11.8	(X)	(X)	9.2	6.7	9.9	8.9	15.8	13.6	40.1	15.4	25	17	(X)	(X)	4.1	8.4	9.5	12.9	0	35.5	60.8	19.9	25.7	20.1
0500000US16009	2020	Benewah County, Idaho	1164	201	383	125	99	88	171	63	210	80	301	109	187	79	52	38	15	14	44	30	13	10	63	56	575	147	237	114	45	51	97	45	78	48	118	52	402	107	94	46	39	40	30	23	119	65	120	64	(X)	(X)	32.9	8.7	8.5	7.1	14.7	5.1	18	6.8	25.9	8.3	(X)	(X)	27.8	15.9	8	7.7	23.5	14.6	7	5.8	33.7	21.9	(X)	(X)	41.2	13.7	7.8	8.8	16.9	7.6	13.6	8.2	20.5	8.2	(X)	(X)	23.4	10.1	9.7	9.6	7.5	5.6	29.6	14.3	29.9	13.5	521	107	203	64	39	49	107	54	51	36	121	58	77	48	28	23	2	4	22	21	0	17	25	36	258	78	111	51	35	49	62	38	15	17	35	23	186	69	64	36	2	3	23	22	36	33	61	39	(X)	(X)	39	11	7.5	9.1	20.5	9.4	9.8	6.8	23.2	10.2	(X)	(X)	36.4	28	2.6	6.8	28.6	25.7	0	34.6	32.5	35.1	(X)	(X)	43	15.9	13.6	18.1	24	13.5	5.8	6.7	13.6	9.5	(X)	(X)	34.4	17.1	1.1	1.5	12.4	11.5	19.4	15.9	32.8	15.2	643	143	180	96	60	42	64	36	159	71	180	80	110	58	24	21	13	14	22	24	13	10	38	38	317	103	126	93	10	11	35	22	63	45	83	45	216	82	30	22	37	40	7	8	83	58	59	45	(X)	(X)	28	12.3	9.3	6.2	10	5.8	24.7	10.2	28	10.7	(X)	(X)	21.8	15.2	11.8	12	20	17.2	11.8	9.9	34.5	25.2	(X)	(X)	39.7	21.2	3.2	4	11	8	19.9	14.1	26.2	13.4	(X)	(X)	13.9	9.9	17.1	17.6	3.2	3.5	38.4	22.1	27.3	19
